Comuna;Criterio_elegibilidad;N° de vacunados;N° de vacunados_fil;Población objetivo;Avance vacunación;Servicio
Alhué;Población General;1294;1294;4315;30.0;Occidente
Buin;Población General;10874;10870;49777;21.8;Sur
Calera de Tango;Población General;3152;3151;11769;26.8;Sur
Cerrillos;Población General;7829;7828;37700;20.8;Central
Cerro Navia;Población General;11851;11848;70538;16.8;Occidente
Colina;Población General;14116;14113;69061;20.4;Norte
Conchalí;Población General;11715;11715;55099;21.3;Norte
Curacaví;Población General;2730;2730;15550;17.6;Occidente
El Bosque;Población General;26063;26062;81250;32.1;Sur
El Monte;Población General;2966;2965;18218;16.3;Occidente
Estación Central;Población General;15420;15412;82377;18.7;Central
Huechuraba;Población General;16537;16535;49277;33.6;Norte
Independencia;Población General;16981;16975;59663;28.5;Norte
Isla de Maipo;Población General;4895;4891;18269;26.8;Occidente
La Cisterna;Población General;10654;10654;57432;18.6;Sur
La Florida;Población General;36275;36269;155838;23.3;Suroriente
La Granja;Población General;21949;21936;50245;43.7;Suroriente
La Pintana;Población General;13021;12998;70278;18.5;Suroriente
La Reina;Población General;12886;12885;43344;29.7;Oriente
Lampa;Población General;8237;8233;49096;16.8;Norte
Las Condes;Población General;37060;37059;132797;27.9;Oriente
Lo Barnechea;Población General;11581;11580;43225;26.8;Oriente
Lo Espejo;Población General;7961;7960;43769;18.2;Sur
Lo Prado;Población General;16722;16718;50571;33.1;Occidente
Macul;Población General;14629;14617;54434;26.9;Oriente
Maipú;Población General;47666;47654;219646;21.7;Central
María Pinto;Población General;2442;2441;6216;39.3;Occidente
Melipilla;Población General;21153;21146;62962;33.6;Occidente
Padre Hurtado;Población General;4575;4575;30508;15.0;Occidente
Paine;Población General;7012;7009;42004;16.7;Sur
Pedro Aguirre Cerda;Población General;12218;12216;44083;27.7;Sur
Peñaflor;Población General;8236;8236;38091;21.6;Occidente
Peñalolén;Población General;22577;22567;104742;21.5;Oriente
Pirque;Población General;2823;2821;12409;22.7;Suroriente
Providencia;Población General;27755;27748;78861;35.2;Oriente
Pudahuel;Población General;27173;27166;123971;21.9;Occidente
Puente Alto;Población General;49600;49589;226516;21.9;Suroriente
Quilicura;Población General;22488;22478;86938;25.9;Norte
Quinta Normal;Población General;21766;21761;57011;38.2;Occidente
Recoleta;Población General;19134;19134;79389;24.1;Norte
Renca;Población General;11423;11422;73834;15.5;Occidente
San Bernardo;Población General;24799;24796;142627;17.4;Sur
San Joaquín;Población General;12807;12804;48041;26.7;Sur
San José de Maipo;Población General;2387;2387;8534;28.0;Suroriente
San Miguel;Población General;18638;18636;65140;28.6;Sur
San Pedro;Población General;1693;1693;7026;24.1;Occidente
San Ramón;Población General;11036;11034;44042;25.1;Suroriente
Santiago;Población General;38420;38413;173883;22.1;Central
Talagante;Población General;8425;8422;35942;23.4;Occidente
Tiltil;Población General;3362;3361;9742;34.5;Norte
Vitacura;Población General;15061;15061;44616;33.8;Oriente
Ñuñoa;Población General;17294;17289;117184;14.8;Oriente
Alhué;Personas mayores de 65 años y más;460;460;1029;44.7;Occidente
Buin;Personas mayores de 65 años y más;3856;3853;11563;33.3;Sur
Calera de Tango;Personas mayores de 65 años y más;960;959;3243;29.6;Sur
Cerrillos;Personas mayores de 65 años y más;3493;3493;11529;30.3;Central
Cerro Navia;Personas mayores de 65 años y más;4773;4773;19912;24.0;Occidente
Colina;Personas mayores de 65 años y más;3860;3859;13175;29.3;Norte
Conchalí;Personas mayores de 65 años y más;6403;6403;21451;29.8;Norte
Curacaví;Personas mayores de 65 años y más;1276;1276;5138;24.8;Occidente
El Bosque;Personas mayores de 65 años y más;8758;8758;23840;36.7;Sur
El Monte;Personas mayores de 65 años y más;1024;1024;4880;21.0;Occidente
Estación Central;Personas mayores de 65 años y más;5296;5293;28595;18.5;Central
Huechuraba;Personas mayores de 65 años y más;4416;4415;12637;34.9;Norte
Independencia;Personas mayores de 65 años y más;4742;4741;18517;25.6;Norte
Isla de Maipo;Personas mayores de 65 años y más;1887;1885;4884;38.6;Occidente
La Cisterna;Personas mayores de 65 años y más;5007;5007;16370;30.6;Sur
La Florida;Personas mayores de 65 años y más;17755;17752;59239;30.0;Suroriente
La Granja;Personas mayores de 65 años y más;6776;6768;16446;41.2;Suroriente
La Pintana;Personas mayores de 65 años y más;5392;5392;20063;26.9;Suroriente
La Reina;Personas mayores de 65 años y más;4790;4789;16530;29.0;Oriente
Lampa;Personas mayores de 65 años y más;2556;2556;9259;27.6;Norte
Las Condes;Personas mayores de 65 años y más;17353;17352;59480;29.2;Oriente
Lo Barnechea;Personas mayores de 65 años y más;3696;3696;11500;32.1;Oriente
Lo Espejo;Personas mayores de 65 años y más;3590;3590;13671;26.3;Sur
Lo Prado;Personas mayores de 65 años y más;7269;7268;17051;42.6;Occidente
Macul;Personas mayores de 65 años y más;5710;5702;22587;25.2;Oriente
Maipú;Personas mayores de 65 años y más;21774;21766;63302;34.4;Central
María Pinto;Personas mayores de 65 años y más;855;855;2033;42.1;Occidente
Melipilla;Personas mayores de 65 años y más;6402;6399;19249;33.2;Occidente
Padre Hurtado;Personas mayores de 65 años y más;1959;1959;8104;24.2;Occidente
