Comuna;Criterio_elegibilidad;N° de vacunados;N° de vacunados_fil;Población objetivo;Avance vacunación;Servicio;Vacuna;Dosis
Alhué;Personas 65 años de edad;15;15.0;83;18.1;Occidente;Neumocócica polisacárida 23V;Única
Buin;Personas 65 años de edad;158;158.0;909;17.4;Sur;Neumocócica polisacárida 23V;Única
Calera de Tango;Personas 65 años de edad;14;14.0;269;5.2;Sur;Neumocócica polisacárida 23V;Única
Cerrillos;Personas 65 años de edad;110;110.0;841;13.1;Central;Neumocócica polisacárida 23V;Única
Cerro Navia;Personas 65 años de edad;143;143.0;1374;10.4;Occidente;Neumocócica polisacárida 23V;Única
Colina;Personas 65 años de edad;87;87.0;1226;7.1;Norte;Neumocócica polisacárida 23V;Única
Conchalí;Personas 65 años de edad;173;173.0;1317;13.1;Norte;Neumocócica polisacárida 23V;Única
Curacaví;Personas 65 años de edad;47;47.0;376;12.5;Occidente;Neumocócica polisacárida 23V;Única
El Bosque;Personas 65 años de edad;918;918.0;1721;53.3;Sur;Neumocócica polisacárida 23V;Única
El Monte;Personas 65 años de edad;66;66.0;363;18.2;Occidente;Neumocócica polisacárida 23V;Única
Estación Central;Personas 65 años de edad;70;70.0;1929;3.6;Central;Neumocócica polisacárida 23V;Única
Huechuraba;Personas 65 años de edad;107;107.0;883;12.1;Norte;Neumocócica polisacárida 23V;Única
Independencia;Personas 65 años de edad;325;325.0;1232;26.4;Norte;Neumocócica polisacárida 23V;Única
Isla de Maipo;Personas 65 años de edad;37;36.0;361;10.0;Occidente;Neumocócica polisacárida 23V;Única
La Cisterna;Personas 65 años de edad;226;226.0;1052;21.5;Sur;Neumocócica polisacárida 23V;Única
La Florida;Personas 65 años de edad;238;238.0;4736;5.0;Suroriente;Neumocócica polisacárida 23V;Única
La Granja;Personas 65 años de edad;135;135.0;1354;10.0;Suroriente;Neumocócica polisacárida 23V;Única
La Pintana;Personas 65 años de edad;155;155.0;1890;8.2;Suroriente;Neumocócica polisacárida 23V;Única
La Reina;Personas 65 años de edad;78;78.0;1098;7.1;Oriente;Neumocócica polisacárida 23V;Única
Lampa;Personas 65 años de edad;65;65.0;807;8.1;Norte;Neumocócica polisacárida 23V;Única
Las Condes;Personas 65 años de edad;572;572.0;3540;16.2;Oriente;Neumocócica polisacárida 23V;Única
Lo Barnechea;Personas 65 años de edad;77;77.0;1032;7.5;Oriente;Neumocócica polisacárida 23V;Única
Lo Espejo;Personas 65 años de edad;60;60.0;987;6.1;Sur;Neumocócica polisacárida 23V;Única
Lo Prado;Personas 65 años de edad;164;164.0;1014;16.2;Occidente;Neumocócica polisacárida 23V;Única
Macul;Personas 65 años de edad;128;128.0;1450;8.8;Oriente;Neumocócica polisacárida 23V;Única
Maipú;Personas 65 años de edad;455;455.0;5572;8.2;Central;Neumocócica polisacárida 23V;Única
María Pinto;Personas 65 años de edad;11;11.0;150;7.3;Occidente;Neumocócica polisacárida 23V;Única
Melipilla;Personas 65 años de edad;135;135.0;1436;9.4;Occidente;Neumocócica polisacárida 23V;Única
Padre Hurtado;Personas 65 años de edad;36;36.0;684;5.3;Occidente;Neumocócica polisacárida 23V;Única
Paine;Personas 65 años de edad;69;69.0;808;8.5;Sur;Neumocócica polisacárida 23V;Única
Pedro Aguirre Cerda;Personas 65 años de edad;132;132.0;1213;10.9;Sur;Neumocócica polisacárida 23V;Única
Peñaflor;Personas 65 años de edad;58;58.0;908;6.4;Occidente;Neumocócica polisacárida 23V;Única
Peñalolén;Personas 65 años de edad;168;168.0;2477;6.8;Oriente;Neumocócica polisacárida 23V;Única
Pirque;Personas 65 años de edad;31;31.0;308;10.1;Suroriente;Neumocócica polisacárida 23V;Única
Providencia;Personas 65 años de edad;142;142.0;1531;9.3;Oriente;Neumocócica polisacárida 23V;Única
Pudahuel;Personas 65 años de edad;266;266.0;2160;12.3;Occidente;Neumocócica polisacárida 23V;Única
Puente Alto;Personas 65 años de edad;318;318.0;5515;5.8;Suroriente;Neumocócica polisacárida 23V;Única
Quilicura;Personas 65 años de edad;98;98.0;1748;5.6;Norte;Neumocócica polisacárida 23V;Única
Quinta Normal;Personas 65 años de edad;72;72.0;1388;5.2;Occidente;Neumocócica polisacárida 23V;Única
Recoleta;Personas 65 años de edad;172;172.0;2001;8.6;Norte;Neumocócica polisacárida 23V;Única
Renca;Personas 65 años de edad;89;89.0;1548;5.7;Occidente;Neumocócica polisacárida 23V;Única
San Bernardo;Personas 65 años de edad;312;312.0;2858;10.9;Sur;Neumocócica polisacárida 23V;Única
San Joaquín;Personas 65 años de edad;92;91.0;1087;8.4;Sur;Neumocócica polisacárida 23V;Única
San José de Maipo;Personas 65 años de edad;24;24.0;186;12.9;Suroriente;Neumocócica polisacárida 23V;Única
San Miguel;Personas 65 años de edad;57;57.0;1288;4.4;Sur;Neumocócica polisacárida 23V;Única
San Pedro;Personas 65 años de edad;1;1.0;124;0.8;Occidente;Neumocócica polisacárida 23V;Única
San Ramón;Personas 65 años de edad;53;53.0;860;6.2;Suroriente;Neumocócica polisacárida 23V;Única
Santiago;Personas 65 años de edad;321;321.0;3335;9.6;Central;Neumocócica polisacárida 23V;Única
Talagante;Personas 65 años de edad;67;67.0;745;9.0;Occidente;Neumocócica polisacárida 23V;Única
Tiltil;Personas 65 años de edad;40;40.0;213;18.8;Norte;Neumocócica polisacárida 23V;Única
Vitacura;Personas 65 años de edad;48;48.0;1103;4.4;Oriente;Neumocócica polisacárida 23V;Única
Ñuñoa;Personas 65 años de edad;442;442.0;2548;17.3;Oriente;Neumocócica polisacárida 23V;Única
Alhué;Vacunación Programática;33;;91;36.3;Occidente;Varicela;1ra dosis
Buin;Vacunación Programática;378;;1110;34.1;Sur;Varicela;1ra dosis
Calera de Tango;Vacunación Programática;82;;191;42.9;Sur;Varicela;1ra dosis
Cerrillos;Vacunación Programática;219;;547;40.0;Central;Varicela;1ra dosis
Cerro Navia;Vacunación Programática;329;;1132;29.1;Occidente;Varicela;1ra dosis
Colina;Vacunación Programática;585;;1649;35.5;Norte;Varicela;1ra dosis
